top_up_id,customer_id,activation_date,top_up_amount,top_up_type,validity_period
4154,119,2024-11-09,14,Voice,4
4155,913,2025-02-10,17,Data,24
4160,876,2024-10-31,25,SMS,28
4163,1173,2024-03-11,60,Data,13
4164,1083,2023-06-19,41,Voice,20
4168,1508,2023-08-29,46,SMS,11
4171,1607,2023-09-01,93,Voice,24
4172,2335,2024-05-09,26,Data,18
4173,2755,2024-03-07,98,Voice,20
4190,1209,2025-01-30,93,Voice,1
4193,2056,2024-04-07,27,Voice,28
4194,1209,2024-02-24,36,Voice,10
4197,941,2023-07-26,60,Voice,7
4200,1160,2024-01-03,59,Data,25
4201,2128,2024-04-05,68,Voice,8
4202,1479,2024-07-03,0,Data,16
4203,1600,2024-09-07,14,Data,23
4207,2134,2025-01-04,41,Voice,15
4214,554,2024-01-01,54,Data,30
4216,1978,2023-06-01,49,Data,2
4217,1205,2024-05-09,51,Data,2
4222,1379,2023-10-13,47,Data,26
4224,1906,2023-05-17,75,Voice,9
4234,1686,2024-05-06,80,SMS,24
4240,2345,2023-08-27,55,Data,2
4241,406,2024-10-04,93,Data,15
4245,678,2024-09-18,34,SMS,17
4250,1151,2024-10-24,42,Voice,25
4252,1139,2024-10-07,44,SMS,5
4253,1820,2024-03-15,10,SMS,21
4258,2265,2024-11-10,92,Voice,2
4263,2345,2024-07-18,24,Voice,15
4265,2880,2023-05-19,25,Data,2
4267,1661,2024-09-22,23,SMS,1
4270,2451,2023-11-28,62,SMS,5
4271,2863,2024-09-28,71,Voice,5
4273,720,2025-04-06,58,SMS,12
4274,530,2025-03-05,33,Data,1
4283,2388,2024-04-15,25,Data,16
4285,1657,2024-07-07,33,Data,17
4287,2303,2024-11-01,41,Voice,30
4293,2477,2023-09-09,41,SMS,30
4296,223,2024-07-09,75,SMS,22
4299,1615,2024-08-02,49,SMS,11
4303,2065,2025-02-08,72,SMS,5
4304,615,2024-05-19,75,Voice,5
4305,867,2025-01-04,16,Voice,19
4307,2122,2024-11-07,63,Voice,6
4309,1383,2024-12-26,47,SMS,21
4312,1503,2024-12-10,1,Voice,3
4313,2508,2023-07-11,17,SMS,25
4314,1104,2023-08-21,96,SMS,3
4315,611,2023-12-22,27,SMS,13
4318,2175,2024-05-28,53,Voice,4
4332,2983,2024-07-15,73,Voice,28
4339,2078,2025-02-07,41,SMS,22
4343,1454,2024-03-04,51,Voice,14
4344,2266,2024-08-16,53,Data,26
4350,1472,2025-03-25,56,Data,28
4352,2673,2023-07-25,73,SMS,10
4355,2370,2023-09-07,93,Data,7
4363,2031,2024-09-15,1,Voice,15
4365,1336,2023-12-09,10,SMS,23
4367,1228,2023-10-15,57,Voice,14
4368,2474,2024-10-25,34,SMS,5
4370,2845,2024-10-22,22,Voice,3
4375,1520,2024-03-29,88,SMS,21
4376,723,2025-03-05,70,Voice,11
4377,1336,2024-01-08,99,SMS,18
4380,884,2024-01-09,79,SMS,16
4381,232,2024-04-06,67,Voice,5
4382,516,2024-01-15,43,Data,12
4383,1316,2024-09-01,38,Voice,11
4384,1979,2023-10-23,77,SMS,25
4387,1278,2023-08-11,77,SMS,1
4389,357,2024-07-15,11,Data,5
4390,2,2025-03-24,93,Data,29
4392,2784,2024-03-25,79,Data,24
4396,880,2023-09-27,2,Data,8
4398,1826,2024-11-05,42,SMS,5
4400,1372,2024-12-23,29,SMS,12
4402,1001,2024-02-02,31,SMS,12
4406,478,2024-06-02,48,Data,2
4408,1153,2024-10-13,84,SMS,11
4414,2924,2024-12-02,86,SMS,1
4415,2665,2025-04-17,35,SMS,29
4418,2280,2024-03-14,50,Voice,12
4419,2201,2024-04-08,87,SMS,15
4426,920,2024-05-16,98,Voice,11
4430,586,2024-01-18,60,Voice,3
4431,1047,2024-10-10,11,Voice,24
4432,2614,2023-12-24,20,Voice,5
4434,1960,2024-07-22,6,Data,10
4437,2428,2024-09-11,69,SMS,6
4440,1767,2024-05-06,79,Data,19
4441,2488,2023-10-08,77,Data,30
4443,2525,2023-05-15,6,Voice,19
4445,2303,2024-08-27,52,Data,21
4446,1330,2023-07-03,7,SMS,21
4452,2270,2024-08-15,92,Voice,4
4454,458,2024-06-03,91,SMS,13
4456,1390,2024-09-05,64,Voice,22
4457,1555,2025-04-02,19,Voice,14
4458,1511,2024-06-17,27,Data,19
4460,690,2025-02-22,21,Data,26
4462,1530,2023-12-21,94,SMS,11
4467,422,2025-04-25,28,Data,17
4470,1220,2025-01-01,13,Data,14
4472,1994,2024-09-20,90,SMS,28
4473,2122,2024-10-30,77,Data,7
4475,476,2024-09-24,91,Data,27
4484,728,2023-09-13,6,Voice,25
4486,830,2025-02-01,65,Data,20
4487,172,2024-01-11,87,Voice,12
4489,2381,2023-10-23,28,SMS,9
4501,2505,2024-01-19,87,Voice,6
4503,1550,2024-11-17,52,Voice,19
4507,2792,2025-04-24,27,Voice,1
4508,988,2025-03-26,22,Voice,11
4511,1747,2024-01-26,6,Voice,22
4513,538,2024-12-28,94,Voice,9
4515,444,2024-08-27,16,Voice,24
4525,705,2024-05-31,15,Voice,19
4528,200,2023-08-05,4,Data,11
4534,1234,2024-04-30,59,SMS,2
4536,1401,2024-11-01,96,Data,17
4537,2343,2023-11-19,42,SMS,20
4539,20,2023-09-20,87,SMS,13
4541,79,2024-03-26,82,Data,29
4543,141,2024-04-11,27,Data,23
4545,723,2023-05-23,61,Voice,7
4548,1674,2023-07-28,50,SMS,15
4553,1948,2024-01-11,19,Voice,7
4557,123,2023-11-10,14,SMS,14
4558,2581,2025-03-16,32,Voice,13
4559,1675,2024-04-06,61,Voice,18
4562,2653,2024-11-02,0,Voice,10
4582,1918,2025-03-04,53,Data,17
4584,961,2025-02-12,3,SMS,24
4585,710,2024-05-30,83,Data,1
4586,1974,2023-12-04,75,Voice,23
4587,988,2024-04-25,97,SMS,11
4589,1139,2023-09-14,64,SMS,18
4591,2683,2024-03-16,10,SMS,22
4595,681,2024-05-10,78,SMS,23
4599,1550,2025-01-25,25,Voice,24
4600,2787,2023-06-11,25,Data,3
4602,2561,2025-01-28,17,SMS,10
4612,1640,2023-11-29,54,Voice,6
4614,2395,2024-09-23,40,SMS,26
4615,2266,2023-07-28,58,Voice,29
4620,2144,2024-10-02,49,Data,11
4623,2,2024-07-13,11,Data,2
4625,91,2023-08-08,28,Voice,4
4628,2637,2024-01-16,18,Data,8
4629,73,2024-09-21,82,Data,12
4631,430,2025-01-17,5,SMS,21
4633,1975,2024-06-17,43,Voice,10
4642,521,2024-12-03,84,Data,13
4645,2364,2024-10-03,11,Data,29
4647,1960,2023-06-29,56,Voice,6
4648,2303,2024-10-30,41,Voice,12
4649,119,2023-09-30,98,SMS,26
4650,2028,2024-12-05,12,Data,14
4651,219,2024-12-05,81,Data,30
4653,1956,2023-11-09,24,SMS,12
4655,1221,2023-08-01,93,SMS,10
4657,2937,2023-07-09,5,SMS,15
4661,1778,2025-02-06,67,Voice,21
4666,941,2024-02-23,86,Voice,20
4668,2122,2025-02-23,3,SMS,9
4669,2703,2024-06-24,84,SMS,13
4671,2068,2023-09-16,31,Data,30
4676,1341,2023-05-18,84,SMS,25
4678,148,2024-02-06,3,Data,25
4679,561,2024-06-16,85,SMS,7
4682,991,2024-02-05,5,SMS,14
4686,1247,2025-03-19,97,SMS,24
4695,580,2024-06-25,56,SMS,11
4701,2728,2025-02-09,65,SMS,17
4705,198,2025-01-29,22,Voice,1
4706,395,2024-12-01,60,Data,25
4708,1803,2025-04-09,29,SMS,14
4711,843,2024-12-22,98,Voice,8
4712,2602,2025-03-14,94,Data,28
4715,1489,2024-05-03,81,SMS,6
4716,2327,2024-09-14,72,SMS,27
4717,174,2025-02-16,97,Data,21
4719,2567,2025-03-11,66,SMS,17
4727,78,2023-11-23,83,SMS,23
4731,1933,2024-06-14,31,Data,14
4736,2757,2024-07-18,93,Data,8
4744,2133,2024-04-22,79,Data,3
4752,1371,2023-11-04,87,Voice,15
4754,2854,2025-03-10,79,Data,7
4755,1853,2024-08-29,93,SMS,27
4757,1729,2023-04-30,21,Voice,21
4758,1479,2024-01-22,66,Voice,25
4759,2475,2024-10-19,17,Data,13
4761,1948,2025-04-07,51,SMS,30
4766,2488,2023-12-22,18,Voice,6
4768,2314,2024-01-16,64,SMS,7
4769,734,2024-11-29,82,Data,2
4773,1374,2023-06-30,21,Voice,26
4775,2670,2024-01-13,10,Voice,30
4777,2175,2024-02-02,12,Voice,3
4778,225,2024-01-11,64,SMS,11
4782,1816,2024-06-12,21,SMS,8
4786,850,2025-03-26,21,SMS,30
4788,1228,2024-12-01,25,Voice,7
4789,593,2024-08-14,24,Voice,5
4793,1801,2025-02-09,33,Voice,25
4798,2155,2023-09-09,34,Voice,16
4800,541,2024-09-14,56,SMS,30
4801,2397,2023-04-27,78,SMS,12
4802,2766,2025-02-23,98,Data,16
4805,155,2023-12-07,93,SMS,18
4808,904,2024-05-06,31,Data,21
4809,1760,2024-05-20,95,Data,20
4811,475,2023-10-18,0,SMS,20
4813,2446,2024-02-14,7,Data,20
4814,540,2023-06-15,70,Voice,17
4816,1960,2024-06-08,51,Voice,15
4817,2790,2024-06-10,26,SMS,24
4826,66,2023-12-04,80,Voice,24
4828,1830,2023-10-27,92,Data,26
4829,2870,2024-01-19,20,Voice,22
4831,1856,2024-06-30,37,Voice,16
4832,2664,2025-02-08,54,SMS,28
4837,2847,2024-02-17,32,Data,1
4838,891,2023-10-23,26,Data,26
4840,1860,2024-04-10,52,Voice,1
4842,2640,2024-12-09,5,Voice,4
4850,618,2023-06-01,20,Data,9
4856,2090,2024-08-23,44,Data,18
4858,435,2024-09-06,87,SMS,23
4859,2983,2025-01-10,63,Data,8
4865,1104,2024-02-28,78,Data,26
4868,2344,2023-12-03,53,Data,28
4870,2439,2025-01-23,61,Voice,11
4873,174,2024-03-27,44,SMS,21
4878,1302,2024-01-02,7,SMS,22
4880,1279,2023-07-28,8,SMS,23
4883,2563,2023-05-31,75,Data,18
4884,625,2025-01-13,94,SMS,9
4890,1891,2024-03-23,34,SMS,18
4892,817,2023-07-01,79,Voice,29
4894,2127,2025-04-02,31,SMS,16
4899,131,2024-06-21,90,SMS,11
4906,20,2024-04-24,5,Voice,24
4909,13,2024-05-02,73,Data,22
4911,1160,2025-02-17,36,SMS,21
4918,1946,2024-03-07,76,Data,26
4920,734,2024-07-10,33,SMS,25
4923,77,2024-05-30,53,Voice,8
4938,2891,2023-10-25,10,Data,11
4939,2689,2023-11-30,17,Data,19
4943,136,2024-05-24,10,SMS,1
4947,1472,2023-07-23,2,Voice,9
4949,477,2024-08-15,78,SMS,24
4951,2773,2024-01-18,55,Data,5
4955,692,2025-03-02,34,Voice,6
4957,1218,2024-03-04,79,Voice,1
4962,1863,2025-03-09,37,Voice,29
4964,2917,2024-01-17,77,Data,15
4965,1745,2025-04-20,19,Voice,30
4966,1574,2024-01-24,36,Voice,28
4968,531,2024-11-17,87,Voice,15
4970,2847,2023-11-08,71,Data,14
4976,2465,2024-06-22,76,Voice,24
4983,1018,2023-11-22,91,SMS,19
4984,1451,2024-07-08,29,Voice,9
4987,889,2024-03-21,51,Data,4
4993,1079,2024-11-19,63,Data,11
4994,2806,2024-01-03,99,SMS,1
4995,1332,2024-04-28,88,SMS,22
4996,1686,2023-05-13,2,Data,15
4997,2563,2024-01-26,36,Data,19
5000,2335,2024-09-10,69,SMS,17
5001,2015,2025-04-01,72,SMS,16
5004,1845,2023-07-07,34,Voice,21
5008,446,2023-05-20,73,Voice,4
5011,2321,2025-04-16,2,SMS,16
5018,353,2024-02-04,10,SMS,21
5019,505,2024-03-10,37,SMS,16
5026,1028,2024-08-07,13,Data,25
5028,1292,2023-05-03,37,Data,30
5031,1465,2025-04-14,67,SMS,23
5044,1378,2023-09-26,9,SMS,20
5045,422,2023-08-14,3,Voice,16
5047,2976,2023-11-08,27,Data,4
5049,1570,2023-05-08,71,SMS,20
5050,1054,2023-11-16,59,Data,10
5054,2446,2024-03-15,55,Voice,7
5061,478,2024-04-13,41,Data,16
5063,2128,2024-08-01,20,Data,11
5065,814,2024-01-04,21,SMS,27
5066,987,2025-04-06,65,SMS,6
5067,528,2024-04-17,87,SMS,16
5073,828,2023-09-27,92,Data,15
5074,2505,2023-09-23,31,Voice,30
5077,1391,2023-05-24,19,Data,6
5079,601,2024-10-11,65,Data,29
5084,1551,2025-02-24,69,Voice,8
5085,2469,2024-04-23,60,Data,5
5087,135,2023-09-02,94,Data,13
5092,2054,2024-01-22,86,Data,29
5094,214,2024-09-07,61,Data,21
5096,2348,2023-05-09,55,Data,14
5099,868,2024-05-13,45,Voice,15
5100,1656,2024-03-27,76,Voice,21
5106,2727,2023-10-07,25,Voice,27
5107,904,2024-05-01,20,Voice,26
5110,1647,2023-05-01,62,Voice,30
5114,992,2023-10-04,76,SMS,2
5115,2988,2023-06-01,60,Data,2
5118,1929,2025-03-27,97,SMS,9
5125,1588,2023-05-11,4,Data,23
5127,418,2025-03-25,4,Data,14
5129,1972,2023-10-01,46,SMS,14
5131,2426,2023-12-25,65,Data,23
5134,891,2024-10-24,37,Voice,27
5139,2945,2024-08-14,41,Data,6
5141,1942,2023-11-05,38,Voice,15
5145,2542,2024-09-25,30,Data,2
5149,934,2023-08-31,5,SMS,21
5151,1472,2023-11-06,6,Voice,9
5155,1380,2023-05-03,45,SMS,20
5159,1238,2024-03-22,27,SMS,18
5164,2734,2023-06-11,53,SMS,19
5166,655,2024-04-29,99,Data,15
5172,636,2024-03-27,78,Data,1
5176,1640,2024-02-12,5,Data,6
5177,2945,2024-05-18,53,Data,7
5180,2661,2023-07-30,30,SMS,19
5183,1314,2023-10-23,44,Voice,4
5186,181,2024-06-14,42,Data,20
5187,420,2023-11-12,35,SMS,23
5192,119,2024-06-01,34,Data,14
5194,2048,2024-10-26,52,Data,20
5198,1860,2024-10-02,18,Data,18
5199,2002,2024-04-29,77,Data,20
5202,798,2024-03-23,66,Voice,25
5204,600,2023-10-29,43,SMS,2
5205,1452,2024-03-21,3,Voice,8
5207,867,2024-09-29,37,Data,22
5209,610,2023-09-29,88,SMS,23
5211,797,2024-04-17,5,Voice,26
5212,2149,2024-11-25,36,SMS,8
5217,1843,2023-05-06,17,Data,5
5219,495,2023-12-12,45,Voice,1
5222,2839,2025-03-01,40,Data,22
5223,131,2024-07-14,38,Data,30
5224,31,2023-05-06,14,Data,8
5230,2982,2023-05-18,28,Voice,12
5234,2925,2023-09-28,16,Data,13
5237,936,2024-03-13,36,SMS,8
5238,1551,2023-12-02,36,Data,10
5243,593,2023-07-15,12,Data,25
5249,1320,2024-07-01,49,Data,17
5255,2107,2024-01-29,76,SMS,12
5256,819,2025-01-13,28,SMS,30
5263,1933,2025-02-23,65,Voice,14
5267,2799,2024-10-11,10,Voice,30
5269,702,2025-01-08,40,Data,6
5271,2670,2025-03-22,75,SMS,28
5275,232,2024-03-03,22,Data,12
5277,449,2023-12-04,16,SMS,20
5284,2469,2024-07-15,73,SMS,18
5285,1709,2025-02-21,18,Voice,4
5288,46,2025-02-24,85,SMS,10
5289,2180,2024-12-11,28,SMS,16
5291,386,2024-11-10,47,SMS,14
5295,2789,2024-02-05,17,SMS,18
5298,1092,2024-09-09,19,Data,10
5299,1940,2024-07-24,95,Voice,29
5304,2532,2024-09-14,41,Data,4
5308,732,2024-11-30,0,Data,10
5309,359,2023-07-17,85,Voice,3
5310,2403,2023-05-28,47,Voice,28
5314,2755,2025-04-03,82,Voice,30
5315,463,2025-01-16,29,Data,27
5318,467,2023-12-07,27,SMS,8
5321,2877,2023-05-18,17,Data,13
5323,1481,2023-11-27,99,Data,13
5324,2158,2023-07-14,37,Voice,13
5325,328,2024-01-09,73,Voice,19
5331,2463,2025-01-17,10,SMS,14
5332,980,2025-02-22,33,Data,14
5335,146,2025-02-18,82,SMS,16
5338,78,2025-02-01,20,Data,20
5339,2335,2024-12-11,87,SMS,18
5342,1710,2024-05-27,58,Voice,2
5343,783,2024-12-16,21,Voice,22
5346,2711,2023-06-09,61,Voice,15
5347,255,2023-06-03,39,Data,2
5350,927,2024-10-04,26,Data,20
5352,2255,2024-09-14,43,Voice,19
5354,2392,2024-07-01,63,Data,19
5358,1541,2024-01-26,54,Data,25
5363,576,2025-01-27,65,Data,20
5370,1013,2025-02-06,56,Data,1
5375,2090,2024-02-01,5,Data,16
5376,1856,2024-04-02,86,SMS,18
5377,1383,2024-07-23,3,Data,25
5383,219,2023-08-09,58,Voice,16
5384,1319,2024-04-25,45,Data,18
5398,2614,2024-08-21,27,Voice,17
5413,1615,2023-10-31,14,Data,23
5420,1005,2024-01-06,57,SMS,16
5424,13,2025-01-29,37,SMS,21
5425,1709,2023-11-12,49,Data,7
5427,1672,2023-11-12,78,Voice,17
5428,1633,2024-09-15,42,Data,12
5433,2254,2025-01-24,83,Voice,7
5436,2156,2024-05-24,94,Voice,6
5439,407,2025-01-24,73,Voice,23
5440,2806,2023-07-05,30,Voice,17
5441,1402,2023-04-28,63,SMS,5
5454,2575,2024-08-19,67,SMS,5
5457,2056,2025-04-10,0,SMS,2
5458,1334,2023-10-08,60,SMS,12
5469,1817,2024-12-26,80,Data,12
5472,2898,2025-01-26,87,SMS,6
5477,2668,2024-07-13,82,Data,6
5480,2321,2024-04-25,44,Voice,14
5481,2924,2023-07-25,50,Voice,14
5485,174,2024-05-21,58,Voice,10
5487,2849,2024-09-06,37,Data,20
5488,2739,2024-10-14,11,SMS,25
5491,2758,2023-05-07,90,Voice,9
5492,1777,2023-11-10,99,Voice,5
5493,2303,2024-08-01,75,SMS,13
5495,198,2024-01-05,41,Data,22
5496,407,2024-10-27,7,Voice,21
5498,1695,2023-09-13,75,SMS,9
5501,694,2024-03-27,41,Data,18
5504,2623,2025-03-25,18,Voice,20
5506,1290,2024-06-30,28,Data,5
5508,2430,2024-11-05,10,Data,2
5509,477,2024-02-13,2,Voice,23
5512,1647,2025-02-20,81,Data,24
5514,88,2023-12-07,70,SMS,2
5515,1754,2024-01-30,37,Voice,8
5516,1994,2024-03-11,99,Data,24
5520,434,2024-11-15,31,Data,13
5523,1946,2024-10-31,61,SMS,8
5524,2397,2025-01-16,41,Data,10
5527,1522,2023-09-04,41,Voice,7
5530,843,2023-06-17,84,Data,5
5532,757,2023-08-15,21,Data,14
5536,1958,2024-12-30,71,SMS,7
5537,1778,2023-12-10,96,SMS,22
5540,2664,2024-03-15,90,SMS,17
5542,363,2024-02-06,43,Data,5
5549,62,2024-05-18,66,Data,12
5555,1660,2024-06-05,47,Data,27
5557,2183,2025-03-13,81,Voice,29
5559,1733,2023-08-06,72,Data,18
5561,540,2024-03-12,59,Data,24
5562,1883,2024-06-01,10,Voice,12
5563,2406,2024-07-08,92,Data,21
5568,870,2024-01-06,25,Data,1
5571,1814,2024-05-11,49,Data,27
5572,2127,2025-03-07,44,SMS,4
5573,11,2023-08-24,22,Data,4
5577,1589,2024-01-30,92,SMS,21
5581,655,2024-04-12,23,Data,15
5582,1419,2025-02-19,7,SMS,20
5583,750,2024-04-16,65,Data,21
5584,1086,2023-05-11,6,Data,24
5591,146,2025-01-25,24,Voice,5
5592,2895,2024-08-23,68,SMS,21
5599,1453,2024-08-29,34,Voice,25
5604,72,2024-04-02,87,SMS,8
5607,678,2024-05-21,7,Voice,5
5612,2571,2024-06-06,54,Voice,26
5619,2975,2023-08-02,75,SMS,6
5622,2105,2024-06-10,16,Voice,18
5640,1955,2023-09-05,77,SMS,25
5642,1372,2023-11-28,28,SMS,26
5643,1446,2025-03-31,10,SMS,30
5649,1083,2025-01-20,97,Data,6
5653,1085,2024-01-23,19,SMS,22
5655,1474,2023-09-03,11,Data,27
5657,1847,2025-04-13,57,SMS,4
5660,2921,2024-02-29,89,Voice,3
5665,735,2024-11-21,67,Voice,28
5669,2653,2025-04-06,61,SMS,17
5671,497,2024-03-02,46,Data,15
5676,1731,2024-12-29,4,SMS,3
5679,676,2025-04-08,71,Voice,20
5685,1147,2023-11-23,0,Data,28
5696,710,2025-02-17,80,Data,6
5697,1009,2023-12-09,21,Data,15
5698,2614,2023-11-06,48,SMS,1
5700,2508,2023-05-10,58,SMS,13
5701,93,2024-10-20,50,Data,22
5711,1760,2023-06-15,39,Voice,3
5712,2139,2023-07-04,3,Data,18
5717,2086,2023-12-26,11,Voice,17
5718,46,2024-03-03,79,Data,19
5719,1195,2024-12-10,66,SMS,8
5720,2475,2024-10-09,31,Data,20
5725,2196,2024-07-21,35,SMS,18
5726,342,2024-08-11,95,Voice,29
5734,87,2023-09-08,32,SMS,7
5736,1487,2024-07-29,62,Data,1
5738,920,2024-12-05,6,Data,24
5740,2491,2024-01-28,83,Voice,17
5741,2496,2025-01-26,2,Voice,27
5744,334,2024-06-13,79,Voice,1
5748,1173,2023-11-29,43,SMS,10
5760,1523,2023-09-11,82,SMS,13
5761,434,2024-05-04,90,SMS,20
5762,1374,2023-05-28,73,SMS,22
5763,1878,2024-07-30,47,Data,9
5766,604,2023-12-09,17,Data,12
5771,2406,2024-08-14,99,SMS,21
5772,2805,2023-05-15,78,SMS,2
5776,225,2024-01-20,23,Voice,5
5778,2280,2024-05-23,46,Voice,10
5781,1737,2023-09-08,71,Data,10
5782,1424,2024-12-02,41,Voice,21
5783,521,2024-09-05,29,Voice,23
5789,2229,2025-04-21,41,Data,5
5791,1451,2024-04-27,53,SMS,22
5795,405,2024-02-16,93,SMS,26
5796,2870,2023-06-24,8,Voice,15
5797,291,2024-03-31,48,SMS,1
5800,2381,2025-01-05,38,Voice,21
5801,577,2024-08-05,22,Data,12
5809,874,2025-04-04,43,Data,23
5812,797,2023-07-14,60,Data,6
5815,1710,2023-09-11,66,Voice,25
5820,2614,2023-09-27,71,Voice,24
5821,2065,2024-10-31,35,SMS,14
5828,73,2023-05-12,34,SMS,24
5829,2371,2025-03-28,36,SMS,10
5831,420,2024-04-10,19,Data,6
5833,2736,2023-10-02,43,Data,30
5837,1747,2024-06-07,8,SMS,11
5842,921,2024-05-01,48,Voice,22
5845,540,2025-02-20,75,Voice,28
5847,1600,2023-05-14,6,Data,24
5848,40,2024-01-10,38,Data,3
5853,2284,2024-10-09,86,SMS,11
5855,1005,2024-11-21,14,SMS,9
5857,542,2024-06-21,53,Data,7
5858,756,2024-04-07,76,Data,5
5859,1972,2023-10-13,39,Voice,10
5860,525,2024-05-19,82,Data,12
5864,280,2024-02-27,74,SMS,26
5866,1876,2023-10-23,56,Data,25
5868,210,2024-04-19,61,SMS,8
5870,1228,2024-05-06,19,Voice,12
5872,2839,2025-03-05,88,Data,15
5873,2056,2025-02-15,45,SMS,24
5874,757,2024-01-29,59,Data,3
5881,2045,2024-11-05,48,SMS,19
5883,2799,2023-09-03,61,Voice,24
5885,1636,2024-01-20,61,SMS,18
5889,1803,2024-07-18,53,Voice,29
5892,446,2023-08-09,0,Data,6
5893,2157,2024-05-01,0,Voice,23
5895,528,2023-06-16,1,Data,12
5897,586,2024-12-17,44,SMS,29
5904,399,2025-02-24,15,Data,1
5908,819,2024-10-10,43,SMS,24
5910,2406,2024-03-29,11,Data,21
5912,328,2024-04-25,10,Data,6
5913,2472,2024-05-05,21,SMS,13
5914,1481,2023-05-07,17,Data,9
5916,701,2025-01-21,71,Voice,29
5921,1750,2024-09-10,82,Data,28
5923,399,2024-02-23,76,SMS,12
5924,1640,2024-05-15,7,SMS,14
5927,2944,2024-09-18,56,SMS,27
5928,1972,2024-01-02,19,SMS,10
5930,2833,2023-05-12,1,Voice,18
5937,2065,2023-07-16,24,Data,13
5940,40,2024-09-01,38,SMS,16
5943,2477,2024-05-15,95,SMS,1
5944,2536,2023-05-29,88,Data,15
5947,738,2025-03-11,35,Voice,1
5949,1261,2024-10-17,37,Voice,12
5951,1672,2025-02-11,74,SMS,21
5955,2603,2024-05-29,72,Voice,19
5957,1454,2024-04-11,63,SMS,26
5958,418,2023-05-26,98,SMS,17
5960,1189,2024-03-21,3,Data,7
5962,2741,2024-02-18,43,Data,22
5964,1046,2025-01-18,86,SMS,21
5966,2683,2023-11-06,67,SMS,24
5968,422,2025-04-13,68,SMS,24
5972,874,2024-01-15,37,SMS,3
5975,67,2025-01-30,50,SMS,18
5977,1830,2025-01-24,94,Voice,22
5979,359,2025-02-15,75,SMS,6
5980,2686,2024-01-20,85,SMS,5
5981,434,2023-12-22,43,Data,1
5982,2284,2024-12-09,1,Data,16
5983,1284,2024-03-21,25,SMS,29
5984,2219,2023-07-26,87,SMS,13
5986,1958,2024-04-25,39,SMS,30
5988,2741,2024-12-13,60,Voice,6
6001,1237,2024-02-09,85,SMS,20
6002,20,2024-07-28,56,Data,10
6003,365,2024-11-02,48,Data,21
6004,2839,2023-05-08,26,SMS,30
6006,442,2023-07-17,71,SMS,16
6007,1569,2025-03-12,1,SMS,30
6008,2371,2023-12-14,40,Voice,6
6011,1778,2023-08-30,21,Data,21
6012,295,2024-04-11,91,SMS,3
6021,961,2023-06-05,72,Data,10
6024,1830,2025-01-14,3,SMS,6
6025,636,2023-12-31,19,Voice,8
6036,115,2024-12-13,14,Data,22
6037,2191,2023-11-02,96,Voice,22
6039,1958,2025-03-13,43,Data,9
6040,2191,2025-04-21,78,Voice,5
6043,1639,2023-11-30,40,Voice,14
6044,1849,2024-05-06,37,Voice,6
6045,1057,2024-03-21,64,Data,10
6046,1474,2023-07-26,28,Voice,11
6048,1752,2025-01-29,47,Voice,3
6054,1675,2024-11-19,13,Data,8
6055,531,2024-12-21,3,Data,10
6059,383,2024-10-14,89,Data,27
6060,1487,2024-04-26,99,Voice,5
6067,954,2024-04-09,15,Data,1
6071,2314,2024-06-19,44,Data,21
6074,2294,2024-11-10,59,Data,5
6075,2332,2024-08-27,82,Data,2
6078,2648,2023-05-11,4,SMS,30
6080,2211,2023-05-08,24,SMS,11
6081,541,2024-01-27,16,Voice,29
6083,245,2024-10-13,89,SMS,27
6088,2890,2023-12-19,42,Data,22
6090,618,2024-07-29,84,Voice,10
6091,580,2024-09-02,30,SMS,18
6092,1021,2023-12-03,3,Data,29
6093,1566,2024-04-25,34,Data,26
6099,2839,2024-02-02,2,SMS,14
6103,676,2024-10-10,7,Data,27
6107,1218,2023-07-14,48,Data,21
6108,135,2024-12-25,15,SMS,16
6109,669,2025-04-17,3,Voice,10
6110,1334,2023-10-07,13,Data,17
6111,1674,2023-11-04,46,Data,27
6113,89,2024-06-29,36,SMS,17
6118,2106,2025-03-12,4,SMS,11
6124,1574,2024-08-20,87,SMS,17
6126,870,2024-11-10,91,Data,13
6127,44,2025-03-22,34,Voice,17
6128,1523,2023-09-30,75,Data,2
6132,1013,2024-02-10,6,SMS,15
6137,2833,2023-08-18,57,Data,23
6143,920,2023-11-24,78,Voice,30
6144,2772,2023-10-20,41,SMS,9
6148,2219,2024-05-08,16,SMS,7
6149,354,2023-10-30,95,Data,7
6151,848,2024-07-08,16,Voice,9
6154,2183,2024-04-12,86,Data,25
6157,405,2025-03-25,88,SMS,25
6158,1261,2024-10-29,46,Data,20
6159,2392,2025-03-04,31,Data,28
6163,659,2023-08-24,11,Data,1
6170,167,2024-07-04,6,Data,28
6171,2977,2024-11-29,69,Data,19
6173,121,2024-04-30,87,SMS,2
6176,991,2024-02-11,44,Voice,10
6179,1672,2023-07-22,67,Data,30
6180,843,2023-07-15,89,SMS,15
6181,91,2024-10-07,3,SMS,11
6187,151,2024-05-01,87,SMS,7
6199,604,2025-03-08,30,Data,17
6200,114,2025-03-26,21,Voice,5
6203,1686,2023-08-03,66,Voice,12
6204,2586,2025-01-31,59,Voice,18
6212,427,2024-05-29,77,SMS,9
6217,647,2023-07-20,39,Data,3
6221,1975,2024-01-29,47,SMS,3
6224,995,2024-07-14,42,SMS,9
6226,342,2024-04-07,17,Voice,6
6228,2647,2024-08-19,14,SMS,10
6231,1068,2023-07-16,89,Voice,25
