billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
16886,62,2024-06-03,554,977,2024-07-05
16897,883,2025-01-11,509,878,2023-10-07
16899,503,2023-06-09,190,458,2024-12-31
16905,232,2023-12-29,764,1,2024-08-10
16909,2090,2024-02-19,338,399,2023-05-07
16912,927,2025-01-25,450,966,2024-08-28
16913,79,2023-06-17,577,575,2023-07-12
16914,1798,2025-04-05,782,177,2023-10-14
16916,1776,2025-02-16,851,11,2023-09-09
16918,1125,2024-08-01,381,236,2024-07-29
16920,2848,2023-05-24,586,551,2024-09-17
16921,1284,2025-01-21,687,982,2025-01-19
16924,363,2023-06-21,960,812,2025-03-18
16925,1595,2025-04-25,782,392,2024-12-12
16926,136,2024-09-23,398,363,2024-09-18
16927,1817,2024-12-05,169,742,2024-10-14
16930,1401,2024-10-05,871,530,2023-06-20
16936,190,2024-12-06,656,657,2025-03-12
16939,11,2025-01-17,112,287,2024-12-30
16941,1776,2024-06-19,826,458,2023-08-11
16942,2985,2024-01-19,769,545,2024-11-06
16945,1768,2025-02-05,375,71,2025-04-21
16946,2711,2024-08-13,968,426,2024-06-10
16947,1860,2024-09-16,872,995,2024-09-10
16949,1550,2025-04-18,878,817,2024-07-30
16955,988,2023-11-10,817,690,2023-10-31
16956,1767,2024-01-04,191,831,2023-11-12
16960,1401,2023-12-02,879,919,2023-11-24
16965,537,2025-02-01,334,969,2024-06-04
16968,527,2023-05-01,676,825,2024-08-22
16973,711,2024-04-16,825,856,2023-12-01
16974,2192,2024-03-07,658,10,2025-02-07
16977,2979,2023-09-16,452,814,2024-05-11
16985,2577,2024-03-29,699,104,2023-12-22
16987,907,2025-02-15,679,715,2023-08-29
16995,2806,2024-12-07,866,802,2024-06-20
16998,179,2024-12-18,356,547,2024-04-20
17000,2665,2024-01-18,113,37,2024-05-15
17003,676,2024-11-10,735,308,2024-08-06
17004,2137,2023-09-27,850,822,2023-09-19
17017,2559,2025-03-22,791,458,2024-04-26
17020,2445,2025-04-16,497,249,2023-12-20
17022,705,2024-10-28,185,651,2023-05-04
17028,20,2025-04-04,841,898,2024-01-27
17034,904,2023-11-28,450,757,2023-08-26
17036,1869,2024-10-09,447,2,2024-08-08
17040,2157,2025-04-07,235,309,2024-07-12
17050,1057,2023-07-11,578,489,2023-05-02
17051,2816,2025-03-06,795,348,2024-08-30
17062,2280,2024-08-09,743,643,2023-06-27
17072,1605,2023-06-27,265,787,2024-01-30
17073,1955,2025-04-10,606,890,2025-03-14
17074,2040,2024-12-18,904,688,2025-02-13
17075,889,2023-04-28,946,163,2024-12-12
17078,115,2023-10-04,461,897,2023-05-25
17079,2027,2025-02-15,790,509,2023-11-16
17081,1560,2024-08-20,193,795,2023-12-25
17084,1082,2024-02-29,867,866,2024-05-28
17085,484,2025-03-16,307,482,2023-09-04
17090,775,2024-03-25,643,95,2025-04-13
17091,1526,2024-06-17,275,60,2023-06-22
17092,2736,2024-08-28,725,32,2024-06-20
17094,2542,2024-09-07,433,430,2025-01-21
17098,141,2023-05-17,174,518,2023-11-27
17102,1314,2023-05-14,707,834,2023-10-04
17106,2381,2025-03-20,699,471,2024-11-07
17113,693,2024-05-06,999,632,2024-08-11
17114,571,2024-06-24,663,592,2024-02-08
17116,2,2023-12-26,639,232,2024-03-19
17119,593,2023-11-17,913,530,2024-04-08
17120,1046,2023-07-05,599,881,2024-04-07
17121,1732,2025-03-05,251,282,2023-07-27
17122,1640,2025-02-14,513,165,2023-10-16
17124,1419,2023-09-22,674,99,2023-08-27
17125,2887,2024-11-21,19,297,2023-12-24
17129,2126,2024-04-02,314,144,2025-01-29
17137,418,2024-03-19,364,699,2023-04-28
17138,891,2024-12-11,884,64,2024-04-09
17152,1242,2025-02-12,471,301,2024-02-26
17153,2430,2024-11-05,736,929,2024-07-26
17157,670,2023-07-21,877,554,2023-05-22
17159,2536,2023-11-05,922,698,2024-03-07
17163,516,2025-01-24,348,772,2023-08-20
17181,1636,2025-02-18,285,380,2024-09-24
17182,618,2024-08-30,961,143,2025-04-04
17183,2507,2024-01-19,1,554,2024-11-09
17184,2358,2024-04-13,250,339,2024-08-05
17186,2577,2025-04-10,273,612,2024-01-18
17189,1831,2023-05-05,221,623,2023-09-18
17191,407,2025-01-03,621,228,2023-07-20
17194,240,2023-06-01,93,374,2023-12-25
17196,701,2025-01-09,112,557,2024-12-23
17198,847,2024-07-13,456,187,2024-03-09
17200,1461,2024-12-14,359,802,2024-01-05
17202,1274,2024-01-08,740,576,2025-02-09
17203,1683,2023-05-08,159,663,2023-12-28
17205,149,2024-11-15,201,578,2024-06-23
17207,1123,2023-08-24,33,518,2024-10-05
17208,2593,2023-05-15,565,986,2023-11-11
17216,2883,2024-08-24,312,564,2024-03-01
17217,1523,2024-09-22,909,458,2024-10-18
17218,2722,2025-04-17,312,342,2024-06-12
17219,825,2024-05-10,16,910,2024-05-16
17221,2603,2024-06-10,677,934,2024-12-03
17227,2938,2024-07-30,850,551,2023-07-05
17229,531,2025-01-17,241,437,2024-10-04
17230,349,2024-08-09,567,751,2024-03-14
17231,2327,2023-08-20,124,709,2023-12-19
17233,643,2023-05-15,244,603,2024-04-03
17234,1473,2024-04-23,957,138,2024-02-23
17235,524,2023-08-07,440,653,2024-02-19
17237,1332,2023-06-21,256,79,2024-07-17
17238,2294,2024-10-14,919,278,2024-07-14
17246,1994,2024-04-06,408,86,2023-05-18
17249,126,2025-03-04,416,206,2023-06-07
17253,2968,2023-08-02,679,619,2024-10-22
17256,449,2024-01-21,864,902,2024-03-05
17257,1027,2024-07-28,90,362,2024-09-03
17260,423,2024-07-08,847,47,2025-04-25
17261,2821,2024-09-24,60,535,2025-01-05
17262,798,2024-06-29,523,5,2024-01-01
17266,482,2023-11-04,466,937,2023-06-01
17267,404,2024-05-29,156,818,2023-05-26
17268,2707,2023-08-06,994,837,2024-06-03
17274,2284,2023-06-17,182,842,2024-06-09
17276,1008,2024-04-12,57,28,2024-09-05
17285,2883,2023-09-10,299,717,2025-04-24
17286,734,2023-09-03,134,986,2024-03-25
17287,365,2024-11-26,465,210,2023-07-10
17288,1831,2024-01-08,375,271,2024-02-02
17289,406,2024-12-22,464,959,2024-07-25
17295,2222,2023-11-13,801,802,2025-03-11
17296,728,2024-04-07,392,341,2024-12-04
17299,1574,2024-01-23,804,200,2023-11-07
17300,1054,2023-05-21,100,520,2023-10-08
17302,702,2024-06-11,175,36,2023-05-19
17306,756,2023-12-07,160,720,2024-02-12
17310,500,2023-12-11,545,832,2023-05-05
17313,732,2024-10-10,537,649,2024-04-29
17314,121,2023-06-16,865,217,2024-05-05
17316,1522,2023-11-13,436,585,2025-03-19
17320,1994,2023-05-10,182,157,2023-09-12
17323,988,2024-01-31,208,265,2025-02-12
17326,354,2025-04-24,948,726,2024-10-19
17330,1081,2023-06-11,721,149,2024-09-30
17333,2684,2025-02-04,777,557,2023-11-07
17338,2561,2024-01-03,237,332,2024-07-24
17342,40,2024-05-01,660,199,2025-03-03
17345,478,2024-06-06,575,671,2023-07-25
17348,1683,2024-09-17,805,424,2023-10-04
17350,444,2024-07-08,172,135,2025-04-04
17352,991,2024-08-29,494,239,2023-07-17
17353,924,2024-09-10,346,747,2023-07-22
17366,2045,2023-07-25,639,151,2023-10-14
17370,2917,2023-06-23,813,314,2024-12-15
17374,2533,2024-04-20,763,144,2024-01-20
17377,783,2024-09-28,511,21,2023-06-20
17379,2559,2023-05-11,950,362,2024-12-19
17381,112,2023-07-25,141,388,2025-04-25
17384,2294,2025-04-24,670,532,2024-12-31
17389,497,2024-02-19,209,545,2023-07-25
17390,657,2023-07-17,288,487,2024-04-01
17391,2575,2024-09-29,662,537,2025-03-20
17393,1443,2024-09-09,77,556,2024-03-22
17396,2917,2024-12-14,193,138,2024-04-11
17397,1279,2024-05-29,205,700,2024-09-21
17400,434,2025-04-13,664,113,2023-12-06
17403,2371,2024-01-23,449,49,2024-10-04
17409,199,2024-01-20,559,276,2024-03-21
17413,140,2024-09-01,795,775,2025-02-12
17414,819,2023-05-24,736,853,2024-11-28
17418,783,2024-02-09,809,406,2023-11-25
17419,1774,2024-12-17,661,786,2024-05-19
17423,1121,2024-05-08,735,606,2024-03-06
17425,1479,2024-12-03,531,958,2023-10-16
17428,407,2024-03-02,469,266,2023-11-04
17429,2189,2023-12-05,339,25,2023-06-22
17431,1608,2025-03-30,605,575,2023-10-08
17436,1149,2024-04-11,358,204,2024-12-11
17438,961,2025-02-25,320,865,2025-03-25
17448,2890,2024-03-01,263,555,2023-09-21
17452,2031,2024-08-14,222,733,2023-11-16
17455,2857,2024-02-10,128,940,2024-01-31
17456,1909,2023-12-19,158,664,2024-01-11
17466,799,2024-09-16,942,8,2024-05-09
17467,759,2024-08-10,652,485,2024-11-13
17476,1922,2023-06-25,79,533,2024-05-30
17478,1948,2025-01-18,767,7,2024-05-01
17484,1284,2023-10-18,143,76,2023-10-03
17487,2977,2025-02-02,64,858,2024-07-31
17488,1760,2023-11-24,296,501,2024-04-25
17491,2160,2024-02-08,749,434,2024-03-23
17492,710,2025-01-23,883,493,2025-04-19
17493,1597,2023-06-13,272,418,2025-03-11
17494,1444,2025-02-15,313,468,2025-03-06
17498,2980,2023-05-06,225,897,2024-12-27
17502,245,2023-09-02,102,116,2024-09-19
17503,2912,2023-11-30,224,659,2023-10-20
17504,136,2023-08-14,751,689,2024-06-19
17506,2507,2023-11-18,840,879,2024-08-06
17509,1419,2025-02-28,905,671,2024-10-10
17510,1215,2024-12-09,273,263,2024-07-15
17512,2690,2024-12-05,690,529,2024-06-24
17514,40,2025-01-07,46,381,2024-09-30
17520,544,2025-04-23,73,773,2023-06-18
17521,1633,2023-07-15,402,625,2023-09-25
17522,2516,2023-10-06,248,955,2024-06-01
17523,2571,2023-12-30,994,776,2024-11-09
17524,1640,2025-02-24,142,246,2023-12-24
17526,538,2025-01-27,582,178,2024-04-23
17529,954,2023-11-12,641,80,2024-07-27
17533,2847,2025-01-15,878,442,2024-01-23
17534,623,2024-11-08,940,252,2025-04-16
17537,915,2025-04-10,475,995,2024-03-10
17538,2762,2024-11-19,534,889,2024-08-20
17541,1481,2024-07-02,706,655,2024-03-21
17542,1908,2023-07-27,697,638,2024-11-16
17543,2149,2023-09-06,910,394,2025-02-20
17548,2829,2024-07-16,371,663,2023-07-05
17552,2441,2024-01-03,466,740,2024-09-17
17553,2553,2023-08-23,787,747,2023-11-21
17554,2900,2024-11-21,695,159,2024-02-06
17557,2661,2023-06-17,61,309,2024-05-30
17559,1075,2025-03-26,830,527,2025-04-22
17563,553,2023-11-20,149,350,2025-04-17
17566,2186,2024-11-04,90,948,2023-08-05
17571,1401,2023-08-29,939,142,2024-11-18
17582,2533,2024-04-21,510,936,2023-08-09
17587,561,2023-05-01,405,53,2025-01-05
17591,1272,2024-03-04,811,655,2025-03-25
17592,2087,2023-06-14,234,838,2024-10-05
17593,2900,2024-06-16,996,720,2024-09-07
17595,136,2025-02-25,605,157,2024-08-18
17596,1792,2025-02-25,932,534,2023-08-19
17599,179,2023-12-19,291,125,2025-02-19
17600,2068,2024-09-24,11,213,2024-12-31
17601,630,2025-04-03,224,156,2024-10-18
17605,2758,2023-07-14,537,162,2025-04-09
17606,625,2023-08-23,511,724,2024-05-28
17609,349,2025-02-13,701,824,2023-09-20
17614,1860,2024-06-15,661,58,2024-01-26
17615,1027,2023-06-07,383,297,2025-03-23
17616,2581,2024-07-21,721,179,2024-04-26
17618,1141,2024-10-10,627,939,2024-10-01
17620,1054,2023-07-14,531,881,2024-01-05
17627,1543,2024-11-20,657,241,2025-01-16
17636,2431,2023-09-01,161,965,2024-02-09
17641,1214,2023-05-04,768,28,2025-03-20
17648,1238,2024-02-03,378,940,2024-12-30
17650,690,2024-06-12,479,168,2023-08-27
17652,1383,2023-06-28,2,849,2024-12-23
17654,2921,2024-06-02,818,580,2023-11-28
17656,129,2025-04-14,580,362,2023-09-29
17665,2189,2025-03-19,141,616,2024-03-13
17672,1238,2024-06-12,194,641,2024-08-12
17673,2247,2023-10-24,962,736,2024-02-23
17676,1151,2023-07-13,889,262,2025-03-25
17678,1676,2025-01-17,200,706,2024-07-12
17679,1948,2023-09-22,37,156,2023-07-16
17692,503,2024-03-19,327,922,2024-09-11
17693,1316,2024-09-09,535,708,2024-11-07
17694,1481,2024-09-12,841,892,2024-03-17
17697,87,2024-06-14,473,729,2025-01-16
17703,987,2023-05-10,817,900,2023-09-28
17704,47,2024-07-23,939,789,2025-03-25
17705,1097,2025-01-02,758,745,2023-06-13
17706,2054,2024-12-22,560,485,2024-04-01
17707,860,2023-11-13,446,941,2023-06-24
17708,31,2023-12-11,752,395,2023-12-28
17709,2234,2024-10-19,62,774,2025-03-04
17714,2105,2024-10-15,458,526,2023-12-11
17715,47,2025-01-15,533,521,2024-08-04
17719,1895,2024-03-25,774,415,2024-07-11
17720,2553,2024-07-11,372,242,2024-12-23
17721,758,2024-07-16,978,71,2024-07-06
17725,1128,2025-02-13,688,820,2024-07-06
17726,1115,2023-06-08,459,876,2023-08-01
17731,2126,2024-04-24,157,279,2024-06-01
17736,2101,2024-03-30,313,932,2025-01-01
17738,1686,2024-02-01,806,808,2024-04-21
17741,814,2024-11-21,618,75,2023-11-05
17754,538,2024-12-07,799,722,2023-10-26
17759,412,2023-05-30,503,54,2023-05-24
17760,2741,2024-08-23,679,466,2023-05-01
17761,1551,2023-11-11,826,128,2024-06-06
17766,1774,2023-09-08,74,465,2024-04-22
17767,2150,2024-01-26,430,760,2024-12-15
17768,1371,2023-08-13,471,294,2024-12-03
17769,318,2024-11-19,558,769,2024-06-19
17770,1979,2024-07-28,342,222,2023-09-16
17772,1276,2024-11-26,891,426,2023-12-07
17779,2639,2024-03-19,669,9,2024-10-25
17786,884,2024-04-03,536,435,2024-08-06
17787,1083,2023-11-07,4,423,2023-09-25
17788,2410,2023-08-23,693,266,2024-04-08
17792,1956,2023-11-09,136,838,2024-12-02
17793,96,2024-06-14,483,51,2024-09-12
17797,1752,2024-07-20,928,845,2023-09-03
17798,828,2023-09-10,184,444,2023-09-07
17800,1699,2023-09-01,649,365,2024-04-28
17801,2264,2024-10-17,821,264,2025-02-05
17803,78,2024-10-26,255,426,2023-07-12
17817,739,2023-05-14,694,964,2023-09-19
17819,2982,2025-03-24,294,303,2023-12-25
17820,601,2024-03-25,47,369,2025-02-11
17821,1173,2023-11-11,937,3,2024-03-25
17822,1588,2023-06-26,380,912,2024-01-31
17825,2941,2023-12-30,22,186,2023-10-29
17826,1424,2024-04-25,852,213,2024-02-16
17830,1856,2025-01-14,54,209,2024-01-22
17832,1054,2023-06-26,195,137,2023-11-22
17836,1595,2025-04-24,36,508,2023-08-10
17837,354,2024-11-25,225,310,2023-11-20
17840,23,2024-05-17,369,829,2023-08-04
17847,2488,2023-05-23,952,171,2025-02-09
17848,941,2023-09-07,665,434,2023-07-06
17850,156,2024-04-02,393,18,2023-09-12
17852,914,2024-07-31,646,95,2024-11-14
17856,659,2023-10-16,225,586,2024-09-05
17862,231,2024-05-24,430,554,2024-08-10
17864,1547,2023-07-24,954,290,2023-06-30
17869,1141,2024-06-10,403,78,2024-12-24
17870,2977,2023-07-07,431,260,2024-05-11
17872,1126,2024-07-23,406,157,2024-09-19
17873,991,2023-11-01,863,593,2025-03-22
17877,676,2023-11-24,522,457,2024-10-21
17888,2466,2024-02-13,157,322,2024-02-01
17890,1658,2023-12-26,290,358,2023-09-20
17893,1657,2025-02-09,711,20,2024-05-13
17896,927,2025-03-16,401,589,2024-08-11
17898,31,2024-01-20,144,252,2024-08-09
17902,889,2024-05-31,121,276,2024-10-31
17903,1730,2023-09-22,311,971,2024-02-26
17905,1136,2024-09-25,395,963,2024-03-11
17911,2451,2024-07-11,979,874,2023-11-15
17912,2292,2025-02-04,690,275,2023-10-29
17916,1953,2024-12-14,786,506,2024-10-03
17924,1057,2024-12-02,481,839,2023-12-20
17927,2124,2024-07-08,4,85,2023-11-09
17928,2845,2023-12-20,391,743,2024-08-05
17931,593,2023-10-16,763,355,2024-03-17
17932,2602,2023-11-17,277,203,2024-11-08
17935,392,2025-01-31,348,592,2024-02-17
17937,1730,2025-01-12,246,696,2024-12-27
17939,2883,2024-07-18,851,386,2024-08-31
17940,2821,2024-09-24,600,540,2025-01-04
17942,1444,2024-06-24,473,817,2024-06-15
17943,1028,2024-04-06,989,683,2023-08-28
17944,2787,2024-04-08,821,38,2023-10-15
17946,1379,2023-08-01,876,405,2024-08-13
17947,540,2023-09-01,479,603,2024-05-31
17952,1220,2023-05-18,441,276,2023-10-30
17953,1072,2023-12-01,412,94,2023-11-04
17956,2397,2024-08-11,848,797,2024-07-06
17959,611,2023-06-24,338,699,2024-10-21
17960,408,2025-03-26,269,428,2025-04-06
17961,2090,2024-10-01,808,656,2024-02-12
17964,2042,2025-01-24,162,899,2023-11-15
17965,934,2024-03-01,73,249,2024-03-10
17967,2445,2024-12-21,413,78,2023-10-20
17980,2579,2023-12-19,378,315,2023-08-04
17982,1446,2023-06-09,973,947,2024-11-27
17986,1144,2024-05-29,810,102,2025-01-02
17989,889,2023-12-12,513,702,2024-07-17
17995,883,2023-06-22,897,694,2024-11-03
18000,1699,2023-09-28,369,316,2023-10-20
18008,232,2024-11-02,637,961,2024-10-12
18009,172,2023-08-22,76,101,2025-03-06
18014,295,2025-03-21,730,515,2024-03-30
18015,2128,2024-07-10,167,96,2025-03-26
18019,2098,2025-02-21,695,277,2025-02-01
18024,2284,2023-09-30,521,465,2023-07-16
18026,1188,2023-12-23,294,143,2024-11-23
18030,2192,2023-12-17,231,215,2024-12-16
18032,1028,2024-07-26,942,668,2023-07-18
18034,883,2023-09-11,191,446,2023-10-03
18036,2968,2023-12-21,407,477,2024-09-22
18038,287,2024-03-25,429,759,2023-12-25
18041,1572,2023-10-21,933,309,2024-09-03
18043,2245,2024-05-21,321,313,2023-12-30
18044,576,2024-09-30,305,531,2025-01-22
18046,495,2023-07-11,942,948,2024-04-17
18051,1015,2023-10-13,362,22,2024-09-05
18053,119,2024-03-04,537,230,2023-11-25
18054,2472,2024-12-28,306,338,2023-10-04
18057,663,2024-06-19,261,32,2023-12-02
18060,11,2024-01-03,281,854,2025-02-06
18067,1635,2023-09-11,984,246,2024-12-19
18069,1543,2025-04-03,284,222,2023-08-19
18076,732,2023-08-14,658,993,2024-03-11
18078,2370,2024-12-22,445,319,2024-08-06
18081,111,2024-04-30,661,94,2024-12-27
18082,1618,2024-01-16,781,92,2024-01-07
18085,2145,2024-09-07,553,537,2024-06-26
18086,1188,2024-04-06,506,832,2023-10-22
18090,2445,2024-03-09,801,262,2023-10-09
18092,914,2024-04-03,135,479,2023-12-21
18096,927,2024-04-23,621,116,2023-11-21
18097,164,2024-10-09,555,171,2023-10-29
18100,2395,2023-06-13,405,752,2023-07-11
18102,406,2024-01-13,559,93,2025-01-06
18108,422,2023-06-07,495,166,2023-11-17
18111,1845,2025-04-26,372,117,2025-01-26
18115,482,2023-08-10,346,158,2023-09-12
18117,1666,2023-12-19,375,418,2023-07-23
18118,1560,2023-09-29,87,661,2024-08-03
18119,2561,2025-02-21,371,449,2024-09-28
18121,2211,2024-04-03,416,224,2025-01-21
18122,2722,2024-05-04,452,853,2023-06-23
18126,693,2024-08-01,87,407,2024-02-23
18127,1126,2024-11-08,139,604,2025-03-03
18133,2848,2025-01-19,407,228,2024-05-04
18134,2883,2023-08-31,701,626,2024-08-30
18135,1661,2024-12-04,197,96,2024-01-31
18144,1615,2023-09-26,857,454,2023-11-06
18152,2848,2023-07-16,777,773,2023-10-26
18156,345,2024-11-21,789,528,2024-12-27
18158,2708,2023-05-27,166,926,2024-06-09
18159,2616,2023-10-15,397,441,2024-08-08
18161,2163,2024-08-11,327,58,2023-08-03
18163,2446,2024-11-01,454,545,2025-01-24
18164,420,2023-08-05,981,485,2023-11-05
18165,1058,2024-03-11,496,105,2023-06-22
18166,921,2024-07-09,771,214,2024-07-26
18167,1930,2023-10-29,605,448,2025-01-25
18170,2678,2024-07-04,83,933,2024-04-11
18171,543,2023-05-15,863,296,2025-01-02
18176,2593,2024-06-23,527,912,2023-06-11
18180,1649,2023-07-14,169,528,2023-11-08
18183,936,2023-07-21,888,841,2025-02-16
18184,98,2023-05-16,482,251,2025-01-01
18189,1853,2024-03-04,884,784,2024-09-21
18191,2686,2023-07-03,56,894,2023-07-13
18193,1005,2024-06-08,175,488,2023-08-18
18194,2880,2023-09-28,399,525,2023-09-11
18195,2105,2025-04-13,338,115,2024-01-09
18197,2594,2024-06-02,847,188,2024-12-20
18204,819,2023-05-17,474,87,2023-07-06
18206,936,2023-05-09,989,943,2025-04-03
18207,2532,2025-03-22,581,999,2024-11-29
18209,1660,2023-07-02,22,5,2024-10-14
18210,2723,2024-03-21,101,814,2024-08-28
18211,694,2024-08-22,136,879,2025-04-01
18212,1234,2024-03-19,72,618,2024-10-21
18214,2938,2024-01-09,713,865,2023-10-01
18223,770,2025-02-14,457,505,2023-09-03
18227,2395,2025-04-24,162,810,2023-09-23
18229,1503,2024-11-02,334,337,2024-08-03
18232,2712,2024-06-16,743,532,2025-01-01
18237,1402,2024-10-14,162,749,2024-07-13
18242,2857,2025-01-03,522,441,2024-08-23
18246,2269,2025-04-19,486,445,2024-12-21
18252,2264,2025-02-17,747,383,2024-03-23
18254,2689,2024-07-10,825,241,2024-05-28
18258,44,2024-10-17,990,170,2025-01-14
18261,2720,2024-05-25,999,180,2023-08-26
18262,2101,2024-04-12,866,467,2025-02-02
18276,2028,2023-12-01,28,105,2023-06-06
18277,883,2024-09-05,690,660,2025-03-30
18279,1510,2025-01-31,526,985,2024-09-17
18287,541,2024-01-04,319,914,2024-10-04
18294,2245,2024-10-05,988,983,2023-12-20
18296,743,2023-10-04,439,980,2024-12-11
18297,600,2024-10-29,514,575,2023-09-01
18298,1929,2023-12-22,396,746,2025-01-01
18303,1878,2023-09-28,973,174,2025-02-06
18304,93,2023-09-09,822,756,2023-08-19
18308,1990,2024-02-11,917,4,2025-01-04
18310,74,2025-04-02,899,320,2023-05-26
18314,1104,2023-11-15,193,305,2024-02-05
18317,1487,2023-08-01,493,325,2023-06-21
18319,2505,2024-10-23,332,313,2024-12-16
18321,467,2023-05-23,354,985,2025-04-02
18322,1334,2024-11-06,686,996,2024-02-24
18323,89,2024-05-03,830,931,2024-06-16
18326,561,2023-08-25,171,134,2024-09-12
18333,2409,2024-10-19,315,745,2024-08-24
18337,157,2024-09-06,350,560,2024-07-28
18344,2077,2024-01-05,455,49,2023-06-14
18347,2175,2024-12-13,25,751,2024-07-17
18349,1792,2024-03-09,51,574,2024-12-28
18350,2571,2023-06-04,708,944,2023-07-24
18351,357,2023-08-15,662,880,2023-11-30
18352,2175,2023-12-15,798,179,2023-12-24
18363,2829,2023-08-18,298,564,2024-03-28
18364,1068,2025-01-10,246,415,2025-04-20
18365,1737,2023-08-18,300,824,2024-12-05
18368,2789,2023-12-10,904,374,2024-03-25
18370,1054,2024-12-31,314,669,2023-11-14
18371,1104,2023-07-19,353,356,2024-03-25
18372,1568,2024-02-19,769,315,2024-08-03
18373,206,2025-02-07,360,98,2024-01-06
18375,17,2025-01-14,633,550,2023-09-30
18377,1121,2025-01-03,622,485,2024-08-07
18379,173,2023-09-02,111,231,2024-03-28
18380,1574,2025-02-24,947,365,2024-08-19
18389,40,2023-10-01,849,110,2024-01-10
18390,1699,2024-10-24,408,695,2024-09-05
18395,1045,2024-02-06,4,137,2023-05-31
18400,1164,2025-02-24,150,295,2025-04-15
18402,2292,2023-09-23,21,898,2024-10-22
18413,1135,2025-02-13,326,659,2025-01-04
18415,2533,2024-08-24,556,436,2025-03-16
18417,1922,2025-02-05,986,298,2023-06-08
18420,1289,2025-04-20,293,234,2025-04-23
18421,635,2024-09-25,503,942,2024-03-01
18424,214,2023-11-04,601,138,2024-12-22
18427,399,2024-07-09,923,661,2023-08-07
18428,167,2024-05-30,186,474,2024-05-14
18429,1520,2024-11-24,538,116,2025-02-20
18432,738,2024-10-27,286,477,2025-01-29
18434,1940,2024-09-23,606,789,2024-09-15
18437,1272,2025-04-04,483,396,2023-07-21
18440,1320,2023-08-07,50,264,2023-11-27
18441,2525,2023-12-28,268,963,2023-11-23
18442,2191,2024-04-20,372,254,2024-11-30
18443,2821,2025-03-07,234,786,2024-01-11
18444,1689,2023-12-28,22,135,2023-09-02
18446,132,2024-02-16,397,718,2024-09-04
18447,129,2023-07-16,133,255,2024-04-05
18448,1021,2023-12-04,208,337,2024-02-19
18452,1589,2023-06-02,206,105,2023-08-17
18454,2833,2025-03-01,131,320,2023-10-08
18460,2040,2023-09-02,860,530,2024-01-03
18462,1486,2023-09-05,287,493,2023-12-13
18464,2191,2023-06-26,585,68,2025-03-12
18466,732,2025-03-31,733,100,2023-09-19
18469,1635,2024-08-24,749,840,2023-10-30
18477,98,2023-05-10,582,655,2024-11-24
18478,440,2023-11-26,712,683,2024-02-03
18480,1729,2024-02-18,359,707,2023-11-30
18482,2776,2024-06-13,684,516,2023-07-18
18483,2683,2023-06-25,919,724,2025-04-01
18484,1291,2024-04-11,98,759,2025-04-02
18487,789,2024-07-06,470,775,2024-02-27
18490,528,2024-10-18,118,511,2024-09-15
18495,1712,2024-01-20,10,40,2023-10-08
18499,437,2024-06-01,28,727,2024-07-29
18500,2919,2025-01-06,279,610,2023-11-05
18503,2298,2023-10-29,685,207,2024-06-25
18508,2032,2024-12-25,939,284,2025-02-07
18510,2631,2024-10-16,160,31,2024-05-16
18520,563,2023-08-14,222,418,2024-08-14
18521,1214,2023-07-13,689,104,2025-01-04
18522,2328,2023-11-20,812,63,2025-03-25
18530,2395,2023-12-27,762,636,2023-08-30
18539,2410,2024-08-20,526,209,2024-09-23
18540,2311,2023-09-10,906,9,2023-11-20
18541,172,2024-02-16,821,802,2025-01-14
18543,1956,2025-01-28,549,135,2024-03-24
18558,23,2024-09-22,546,700,2025-01-17
18559,2101,2024-07-19,777,258,2025-03-25
18565,588,2024-06-28,104,22,2024-01-22
18566,172,2024-06-03,442,330,2025-01-28
18568,1188,2024-08-10,238,348,2025-04-14
18569,69,2023-10-27,745,587,2023-07-27
18570,2690,2025-03-20,690,185,2024-12-03
18573,1320,2023-07-17,564,517,2024-04-19
18576,2941,2023-12-19,9,804,2024-05-04
18578,2188,2023-05-07,559,772,2024-01-25
18580,357,2024-01-24,734,197,2024-08-06
18585,2054,2024-01-20,43,985,2023-12-26
18590,1710,2024-01-11,732,227,2024-02-22
18591,1005,2024-01-05,578,830,2024-09-22
18592,2201,2024-12-26,543,760,2024-10-26
18598,1682,2024-11-15,483,793,2024-10-20
18611,2861,2025-02-08,98,265,2024-06-22
18612,1401,2023-09-18,108,15,2023-05-25
18613,2757,2023-11-22,640,490,2024-04-27
18614,1057,2024-08-07,437,281,2024-02-05
18616,2848,2023-04-27,303,898,2024-11-02
18625,2877,2025-02-08,426,455,2024-07-08
18627,2980,2024-01-19,752,109,2024-10-14
18628,1474,2025-02-26,588,755,2024-10-31
18630,866,2023-08-27,890,430,2024-09-19
18631,1553,2025-03-01,310,855,2023-07-29
18637,759,2025-01-02,607,406,2023-09-11
18640,1072,2023-12-21,814,354,2023-05-28
18642,2191,2023-07-09,500,55,2025-01-20
18643,1909,2024-11-14,277,208,2023-10-31
18644,1075,2023-08-14,374,908,2025-02-01
18645,2816,2024-08-05,208,399,2023-12-08
18650,2311,2024-01-27,284,502,2024-11-29
18653,386,2023-11-14,645,804,2024-05-11
18654,670,2024-12-07,608,141,2023-09-29
18659,2614,2023-05-24,852,492,2024-07-22
18668,2084,2023-09-19,303,492,2024-07-28
18669,2236,2024-11-26,24,399,2023-06-21
18670,190,2024-02-19,241,297,2025-03-10
18673,1242,2024-06-17,779,666,2023-10-26
